,index,hid,finishm,age,besttime,class,horseweight,exweight,horseweightchg,distance,track,going,jname,tname,datediff,rating,ratechg,ind_win,ind_pla
35,77987,9,68.76,6.0,68.66,Class 1,1068.0,113,19.0,1200,TURF,GOOD,M Chadwick,C Fownes,67.0,101.0,6.0,1,1
36,77988,10,70.09,5.0,69.88,Class 1,1237.0,113,11.0,1200,TURF,GOOD,C Schofield,D Cruz,60.0,94.0,6.0,0,0
37,77989,11,69.03,4.0,,Class 1,1066.0,113,4.0,1200,TURF,GOOD,R Fourie,A T Millard,88.0,90.0,6.0,0,1
38,77990,1,85.29,6.0,85.46,Class 5,1049.0,133,20.0,1400,TURF,GOOD,R Fourie,A Lee,56.0,40.0,-11.0,0,0
39,77991,2,83.85,5.0,82.53,Class 5,1080.0,132,14.0,1400,TURF,GOOD,N Rawiller,C S Shum,71.0,39.0,-4.0,0,0
40,77992,3,83.64,6.0,82.65,Class 5,1070.0,131,-8.0,1400,TURF,GOOD,D Whyte,D E Ferraris,63.0,38.0,-3.0,1,1
41,77993,4,84.42,4.0,83.02,Class 5,1031.0,125,7.0,1400,TURF,GOOD,K C Ng,L Ho,81.0,37.0,-5.0,0,0
42,77994,5,83.83,7.0,82.66,Class 5,1072.0,130,5.0,1400,TURF,GOOD,C Schofield,Y S Tsui,130.0,37.0,5.0,0,1
43,77995,6,84.02,6.0,83.28,Class 5,1124.0,113,18.0,1400,TURF,GOOD,Y T Cheng,K W Lui,77.0,19.0,-4.0,0,0
44,77996,7,84.88,4.0,83.78,Class 5,1054.0,129,-9.0,1400,TURF,GOOD,G Mosse,P F Yiu,56.0,36.0,-4.0,0,0
45,77997,8,84.17,5.0,,Class 5,1073.0,127,-6.0,1400,TURF,GOOD,N Callan,C H Yip,56.0,34.0,-5.0,0,0
46,77998,9,85.25,5.0,83.65,Class 5,1081.0,124,16.0,1400,TURF,GOOD,W M Lai,T K Ng,63.0,31.0,0.0,0,0
47,77999,10,83.83,8.0,82.93,Class 5,1154.0,123,-4.0,1400,TURF,GOOD,K Teetan,T P Yung,67.0,30.0,-1.0,0,1
48,78000,11,84.38,5.0,,Class 5,1104.0,118,22.0,1400,TURF,GOOD,C Y Ho,C Fownes,60.0,27.0,-3.0,0,0
49,78001,12,84.16,8.0,83.34,Class 5,1175.0,118,42.0,1400,TURF,GOOD,M Chadwick,S Woods,63.0,25.0,0.0,0,0
50,78002,13,84.8,6.0,83.47,Class 5,1132.0,116,28.0,1400,TURF,GOOD,C K Tong,W Y So,56.0,25.0,-4.0,0,0
51,78003,14,84.52,5.0,83.55,Class 5,1097.0,117,22.0,1400,TURF,GOOD,J Moreira,A T Millard,56.0,24.0,-5.0,0,0
52,78004,1,70.38,7.0,69.69,Class 4,1015.0,133,11.0,1200,TURF,GOOD,D Whyte,C H Yip,56.0,60.0,-1.0,0,0
53,78005,2,70.1,5.0,69.44,Class 4,1155.0,131,16.0,1200,TURF,GOOD,R Fourie,A T Millard,84.0,58.0,0.0,0,1
54,78006,3,71.02,4.0,70.32,Class 4,1061.0,129,5.0,1200,TURF,GOOD,M L Yeung,P F Yiu,67.0,58.0,-1.0,0,0
55,78007,4,70.73,4.0,,Class 4,1097.0,125,0.0,1200,TURF,GOOD,M Chadwick,C S Shum,0.0,52.0,0.0,0,0
56,78008,5,70.13,4.0,69.97,Class 4,1115.0,125,23.0,1200,TURF,GOOD,N Callan,A S Cruz,56.0,52.0,0.0,0,0
57,78009,6,70.16,6.0,70.06,Class 4,1113.0,113,6.0,1200,TURF,GOOD,H N Wong,Y S Tsui,60.0,50.0,-2.0,0,0
58,78010,7,69.88,4.0,70.76,Class 4,1120.0,121,11.0,1200,TURF,GOOD,Y T Cheng,T P Yung,228.0,48.0,-4.0,1,1
59,78011,8,70.24,6.0,69.99,Class 4,1236.0,108,18.0,1200,TURF,GOOD,K K Chiong,K W Lui,67.0,45.0,-3.0,0,0
60,78012,9,70.03,7.0,69.81,Class 4,1089.0,118,-4.0,1200,TURF,GOOD,J Moreira,C W Chang,60.0,45.0,-2.0,0,1
61,78013,10,70.29,6.0,69.64,Class 4,1011.0,115,6.0,1200,TURF,GOOD,C Y Ho,D Cruz,56.0,44.0,5.0,0,0
62,78014,11,70.27,4.0,70.66,Class 4,1124.0,117,23.0,1200,TURF,GOOD,K Teetan,K L Man,63.0,44.0,-4.0,0,0
63,78015,12,70.74,5.0,71.73,Class 4,1076.0,116,20.0,1200,TURF,GOOD,W M Lai,R Gibson,77.0,43.0,1.0,0,0
64,78016,13,70.28,7.0,70.38,Class 4,1124.0,113,40.0,1200,TURF,GOOD,C K Tong,C Fownes,56.0,42.0,-3.0,0,0
65,78017,14,70.41,7.0,71.65,Class 4,1150.0,114,26.0,1200,TURF,GOOD,C Schofield,W Y So,56.0,41.0,-2.0,0,0
66,78018,1,83.02,7.0,82.25,Class 4,1089.0,132,2.0,1400,TURF,GOOD,N Rawiller,C W Chang,67.0,55.0,1.0,0,0
67,78019,2,83.75,4.0,84.25,Class 4,1064.0,131,22.0,1400,TURF,GOOD,C Schofield,T P Yung,71.0,54.0,-5.0,0,0
68,78020,3,83.47,6.0,83.34,Class 4,1164.0,130,8.0,1400,TURF,GOOD,J Moreira,W Y So,63.0,53.0,-3.0,0,0
69,78021,4,,4.0,82.79,Class 4,1158.0,130,-12.0,1400,TURF,GOOD,G Mosse,K L Man,161.0,53.0,0.0,0,0
70,78022,5,83.66,6.0,82.71,Class 4,1125.0,129,1.0,1400,TURF,GOOD,N Callan,D Cruz,71.0,52.0,-5.0,0,0
71,78023,6,82.91,8.0,82.19,Class 4,1127.0,127,-10.0,1400,TURF,GOOD,C Y Ho,C H Yip,67.0,52.0,-3.0,0,1
72,78024,7,83.91,6.0,82.7,Class 4,1145.0,127,-18.0,1400,TURF,GOOD,K Teetan,A T Millard,71.0,50.0,0.0,0,0
73,78025,8,84.38,3.0,,Class 4,1155.0,123,18.0,1400,TURF,GOOD,M L Yeung,C S Shum,67.0,48.0,0.0,0,0
74,78026,9,82.52,4.0,82.65,Class 4,1095.0,123,-5.0,1400,TURF,GOOD,D Whyte,R Gibson,60.0,46.0,-3.0,1,1
75,78027,10,83.92,4.0,82.63,Class 4,1143.0,121,21.0,1400,TURF,GOOD,M Chadwick,A S Cruz,84.0,44.0,5.0,0,0
76,78028,11,83.28,8.0,82.55,Class 4,1111.0,121,-7.0,1400,TURF,GOOD,Y T Cheng,A Schutz,67.0,44.0,-6.0,0,0
77,78029,12,83.53,5.0,82.34,Class 4,1186.0,117,3.0,1400,TURF,GOOD,C K Tong,Y S Tsui,105.0,42.0,2.0,0,0
78,78030,13,84.09,5.0,83.8,Class 4,1129.0,109,23.0,1400,TURF,GOOD,H N Wong,Y S Tsui,91.0,42.0,7.0,0,0
79,78031,14,82.75,7.0,81.75,Class 4,1048.0,108,33.0,1400,TURF,GOOD,K K Chiong,C Fownes,71.0,41.0,-4.0,0,1
80,78032,1,83.14,6.0,81.97,Class 2,1067.0,131,11.0,1400,TURF,GOOD,K Teetan,J Size,67.0,94.0,3.0,0,0
81,78033,2,82.81,6.0,81.16,Class 2,1260.0,128,23.0,1400,TURF,GOOD,G Mosse,R Gibson,161.0,91.0,0.0,0,1
82,78034,3,82.35,5.0,82.07,Class 2,1146.0,126,-3.0,1400,TURF,GOOD,J Moreira,P F Yiu,98.0,89.0,6.0,1,1
83,78035,4,82.64,5.0,81.12,Class 2,1133.0,121,12.0,1400,TURF,GOOD,C Y Ho,W Y So,56.0,86.0,2.0,0,1
84,78036,5,82.88,5.0,82.35,Class 2,1167.0,123,17.0,1400,TURF,GOOD,D Whyte,C H Yip,84.0,86.0,0.0,0,0
85,78037,6,82.97,5.0,84.81,Class 2,1152.0,121,1.0,1400,TURF,GOOD,N Callan,D J Hall,120.0,84.0,-1.0,0,0
86,78038,7,83.43,3.0,81.41,Class 2,1076.0,121,30.0,1400,TURF,GOOD,M Chadwick,A S Cruz,56.0,84.0,-1.0,0,0
87,78039,8,84.42,4.0,,Class 2,1180.0,120,0.0,1400,TURF,GOOD,R Fourie,A T Millard,0.0,83.0,0.0,0,0
88,78040,9,83.71,5.0,82.66,Class 2,1250.0,120,13.0,1400,TURF,GOOD,C Schofield,C S Shum,71.0,83.0,6.0,0,0
89,78041,10,83.56,6.0,82.24,Class 2,1100.0,118,18.0,1400,TURF,GOOD,C K Tong,C Fownes,67.0,83.0,-1.0,0,0
90,78042,11,83.29,6.0,82.84,Class 2,1078.0,116,0.0,1400,TURF,GOOD,M L Yeung,C S Shum,74.0,81.0,0.0,0,0
91,78043,1,56.27,8.0,55.56,Class 2,1117.0,130,24.0,1000,TURF,GOOD,N Callan,C H Yip,126.0,93.0,6.0,0,0
92,78044,2,56.39,7.0,56.07,Class 2,1129.0,127,0.0,1000,TURF,GOOD,C Y Ho,C Fownes,88.0,92.0,-2.0,0,0
93,78045,3,56.27,5.0,56.08,Class 2,1110.0,128,15.0,1000,TURF,GOOD,D Whyte,C S Shum,88.0,91.0,3.0,0,0
94,78046,4,56.69,6.0,55.85,Class 2,1041.0,126,0.0,1000,TURF,GOOD,G Mosse,D Cruz,77.0,89.0,-1.0,0,0
95,78047,5,56.01,4.0,56.13,Class 2,1169.0,125,12.0,1000,TURF,GOOD,M Chadwick,R Gibson,77.0,88.0,0.0,0,1
96,78048,6,56.54,6.0,,Class 2,1060.0,114,34.0,1000,TURF,GOOD,K K Chiong,C S Shum,60.0,87.0,0.0,0,0
97,78049,7,56.91,7.0,55.98,Class 2,1153.0,123,6.0,1000,TURF,GOOD,N Rawiller,J Size,88.0,86.0,-2.0,0,0
98,78050,8,58.67,4.0,,Class 2,1151.0,122,0.0,1000,TURF,GOOD,R Fourie,D E Ferraris,0.0,85.0,0.0,0,0
99,78051,9,55.73,4.0,,Class 2,1199.0,121,-14.0,1000,TURF,GOOD,C Schofield,A T Millard,105.0,84.0,2.0,1,1
100,78052,10,56.09,6.0,55.63,Class 2,1182.0,120,-21.0,1000,TURF,GOOD,K Teetan,T P Yung,60.0,83.0,-4.0,0,1
101,78053,11,56.11,4.0,55.6,Class 2,1091.0,119,31.0,1000,TURF,GOOD,J Moreira,J Size,84.0,82.0,6.0,0,0
102,78054,12,56.42,5.0,56.39,Class 2,1088.0,113,10.0,1000,TURF,GOOD,K C Ng,P F Yiu,60.0,81.0,-1.0,0,0
103,78055,1,70.28,4.0,,Class 3,1057.0,133,18.0,1200,TURF,GOOD,G Mosse,W Y So,71.0,79.0,-4.0,0,0
104,78056,2,69.59,5.0,69.52,Class 3,1078.0,125,7.0,1200,TURF,GOOD,C Schofield,A T Millard,91.0,71.0,0.0,0,1
105,78057,3,69.54,5.0,69.27,Class 3,1074.0,125,-4.0,1200,TURF,GOOD,D Whyte,R Gibson,102.0,71.0,0.0,1,1
106,78058,4,70.59,5.0,69.07,Class 3,1080.0,114,-5.0,1200,TURF,GOOD,K K Chiong,C H Yip,56.0,70.0,-2.0,0,0
107,78059,5,70.84,4.0,69.58,Class 3,1130.0,124,15.0,1200,TURF,GOOD,M Chadwick,A S Cruz,102.0,70.0,0.0,0,0
108,78060,6,70.2,4.0,,Class 3,1034.0,121,0.0,1200,TURF,GOOD,M L Yeung,C S Shum,0.0,69.0,0.0,0,0
109,78061,7,69.84,5.0,,Class 3,1111.0,120,3.0,1200,TURF,GOOD,N Callan,C S Shum,161.0,66.0,-1.0,0,0
110,78062,8,69.69,5.0,69.46,Class 3,1129.0,119,27.0,1200,TURF,GOOD,J Moreira,D J Hall,71.0,65.0,-2.0,0,1
111,78063,9,69.82,4.0,69.94,Class 3,1010.0,116,26.0,1200,TURF,GOOD,C Y Ho,C Fownes,67.0,64.0,-4.0,0,0
112,78064,10,70.62,5.0,69.9,Class 3,1053.0,118,24.0,1200,TURF,GOOD,W M Lai,K L Man,63.0,64.0,5.0,0,0
113,78065,11,70.43,6.0,69.73,Class 3,1045.0,118,9.0,1200,TURF,GOOD,R Fourie,T P Yung,71.0,64.0,-4.0,0,0
114,78066,12,70.16,5.0,69.6,Class 3,960.0,107,4.0,1200,TURF,GOOD,H N Wong,Y S Tsui,71.0,63.0,0.0,0,0
115,78067,13,69.85,5.0,69.26,Class 3,1178.0,116,34.0,1200,TURF,GOOD,K Teetan,C S Shum,357.0,62.0,11.0,0,0
116,78068,1,82.86,5.0,81.4,Class 3,1115.0,133,13.0,1400,TURF,GOOD,J Moreira,K W Lui,56.0,79.0,0.0,1,1
117,78069,2,83.85,5.0,,Class 3,1113.0,121,12.0,1400,TURF,GOOD,H N Wong,T P Yung,60.0,77.0,-1.0,0,0
118,78070,3,83.59,5.0,81.87,Class 3,1116.0,128,24.0,1400,TURF,GOOD,G Mosse,K L Man,126.0,74.0,5.0,0,0
119,78071,4,82.87,5.0,81.73,Class 3,1121.0,126,7.0,1400,TURF,GOOD,N Rawiller,Y S Tsui,67.0,72.0,0.0,0,1
120,78072,5,83.66,5.0,81.96,Class 3,1186.0,123,34.0,1400,TURF,GOOD,D Whyte,C S Shum,113.0,69.0,7.0,0,0
121,78073,6,83.19,6.0,81.74,Class 3,1139.0,115,11.0,1400,TURF,GOOD,K C Ng,C H Yip,67.0,66.0,-2.0,0,0
122,78074,7,82.98,4.0,81.82,Class 3,1095.0,119,17.0,1400,TURF,GOOD,N Callan,A S Cruz,71.0,65.0,-4.0,0,0
123,78075,8,84.89,3.0,83.09,Class 3,1149.0,116,21.0,1400,TURF,GOOD,C Y Ho,C Fownes,84.0,64.0,-5.0,0,0
124,78076,9,82.95,4.0,82.4,Class 3,1069.0,118,0.0,1400,TURF,GOOD,R Fourie,R Gibson,91.0,64.0,8.0,0,1
125,78077,10,83.33,7.0,82.16,Class 3,1064.0,118,6.0,1400,TURF,GOOD,K Teetan,A T Millard,81.0,64.0,-1.0,0,0
126,78078,11,83.42,5.0,,Class 3,1190.0,116,28.0,1400,TURF,GOOD,C K Tong,P F Yiu,71.0,64.0,0.0,0,0
127,78079,12,83.6,5.0,83.46,Class 3,1151.0,117,28.0,1400,TURF,GOOD,M Chadwick,S Woods,63.0,63.0,-1.0,0,0
128,78080,13,83.34,5.0,81.7,Class 3,1176.0,117,40.0,1400,TURF,GOOD,C Schofield,J Moore,81.0,63.0,-2.0,0,0
129,78081,14,84.88,7.0,82.44,Class 3,1132.0,121,-9.0,1400,TURF,GOOD,M L Yeung,K L Man,63.0,69.0,-6.0,0,0
130,78082,1,59.08,5.0,58.14,Class 5,1203.0,133,-3.0,1000,TURF,GOOD,G Mosse,Y S Tsui,74.0,37.0,2.0,0,0
131,78083,2,58.77,4.0,,Class 5,1084.0,132,7.0,1000,TURF,GOOD,M Chadwick,T P Yung,59.0,36.0,-4.0,0,0
132,78084,3,58.73,4.0,58.52,Class 5,1045.0,132,-10.0,1000,TURF,GOOD,K Teetan,A T Millard,119.0,36.0,-6.0,0,1
133,78085,4,58.51,7.0,57.36,Class 5,1186.0,128,-6.0,1000,TURF,GOOD,D Whyte,T K Ng,63.0,32.0,0.0,1,1
134,78086,5,58.58,5.0,,Class 5,1027.0,125,-23.0,1000,TURF,GOOD,B Prebble,W Y So,3.0,29.0,0.0,0,1
135,78087,6,58.95,6.0,57.81,Class 5,1204.0,122,-23.0,1000,TURF,GOOD,R Fourie,Y S Tsui,3.0,26.0,0.0,0,0
136,78088,7,58.99,5.0,57.94,Class 5,1085.0,116,28.0,1000,TURF,GOOD,C Y Ho,D Cruz,70.0,22.0,-4.0,0,0
137,78089,8,58.8,6.0,58.26,Class 5,1066.0,115,17.0,1000,TURF,GOOD,K C Leung,L Ho,63.0,21.0,-2.0,0,0
138,78090,9,59.33,4.0,58.16,Class 5,1243.0,113,-14.0,1000,TURF,GOOD,M L Yeung,A Lee,74.0,19.0,-7.0,0,0
139,78091,1,71.32,7.0,69.5,Class 4,1004.0,123,-11.0,1200,TURF,GOOD,H N Wong,C H Yip,3.0,60.0,0.0,0,0
140,78092,2,71.55,5.0,69.77,Class 4,1124.0,129,17.0,1200,TURF,GOOD,N Callan,C S Shum,80.0,56.0,-1.0,0,0
141,78093,3,71.12,6.0,70.17,Class 4,1207.0,128,8.0,1200,TURF,GOOD,G Mosse,P F Yiu,66.0,55.0,-2.0,0,1
142,78094,4,71.44,4.0,70.15,Class 4,1091.0,128,3.0,1200,TURF,GOOD,R Fourie,D E Ferraris,63.0,55.0,0.0,0,0
143,78095,5,76.27,5.0,,Class 4,1102.0,125,37.0,1200,TURF,GOOD,C Schofield,T P Yung,0.0,52.0,0.0,0,0
144,78096,6,71.67,4.0,,Class 4,1135.0,125,0.0,1200,TURF,GOOD,J Moreira,C Fownes,0.0,52.0,0.0,0,0
145,78097,7,72.36,9.0,69.76,Class 4,1168.0,124,18.0,1200,TURF,GOOD,W M Lai,T K Ng,59.0,51.0,-8.0,0,0
146,78098,8,71.5,8.0,70.22,Class 4,1082.0,122,-13.0,1200,TURF,GOOD,K Teetan,Y S Tsui,63.0,49.0,-2.0,0,0
147,78099,9,71.95,6.0,69.82,Class 4,1230.0,120,-4.0,1200,TURF,GOOD,D Whyte,D Cruz,77.0,47.0,-5.0,0,0
148,78100,10,71.04,5.0,,Class 4,1112.0,117,7.0,1200,TURF,GOOD,K C Leung,L Ho,63.0,46.0,-2.0,0,1
149,78101,11,70.97,6.0,69.77,Class 4,980.0,112,13.0,1200,TURF,GOOD,M L Yeung,A Schutz,63.0,41.0,10.0,1,1
150,78102,1,58.11,5.0,57.24,Class 3,1028.0,128,24.0,1000,TURF,GOOD,K C Ng,A S Cruz,66.0,76.0,-4.0,1,1
151,78103,2,58.21,4.0,56.99,Class 3,1153.0,130,-8.0,1000,TURF,GOOD,R Fourie,D E Ferraris,74.0,73.0,2.0,0,1
152,78104,3,58.73,5.0,,Class 3,1211.0,128,0.0,1000,TURF,GOOD,D Whyte,A T Millard,0.0,71.0,0.0,0,0
153,78105,4,58.15,6.0,57.01,Class 3,1156.0,124,20.0,1000,TURF,GOOD,K C Leung,C S Shum,63.0,69.0,0.0,0,1
154,78106,5,58.58,5.0,58.67,Class 3,1054.0,123,20.0,1000,TURF,GOOD,B Prebble,W Y So,168.0,66.0,-3.0,0,0
155,78107,6,58.35,4.0,57.34,Class 3,1281.0,122,23.0,1000,TURF,GOOD,J Moreira,D Cruz,63.0,65.0,0.0,0,0
156,78108,7,58.5,4.0,57.86,Class 3,1088.0,120,24.0,1000,TURF,GOOD,M L Yeung,P F Yiu,63.0,65.0,-3.0,0,0
157,78109,8,58.78,6.0,57.18,Class 3,1106.0,121,8.0,1000,TURF,GOOD,Y T Cheng,Y S Tsui,87.0,64.0,-2.0,0,0
158,78110,9,58.56,5.0,59.38,Class 3,1112.0,118,12.0,1000,TURF,GOOD,C Schofield,R Gibson,84.0,61.0,-4.0,0,0
159,78111,1,104.27,4.0,100.77,Class 5,1072.0,133,-2.0,1650,TURF,GOOD,G Mosse,K L Man,63.0,40.0,-4.0,0,0
160,78112,2,102.44,6.0,100.66,Class 5,1094.0,133,22.0,1650,TURF,GOOD,K Teetan,S Woods,70.0,40.0,-4.0,0,1
161,78113,3,103.64,4.0,100.93,Class 5,1076.0,128,7.0,1650,TURF,GOOD,C Y Ho,P F Yiu,59.0,37.0,-4.0,0,0
162,78114,4,103.64,7.0,100.51,Class 5,1178.0,129,45.0,1650,TURF,GOOD,D Whyte,A S Cruz,91.0,36.0,-1.0,0,0
163,78115,5,103.98,7.0,100.0,Class 5,1102.0,126,14.0,1650,TURF,GOOD,K C Leung,Y S Tsui,63.0,35.0,-4.0,0,0
164,78116,6,102.95,6.0,100.43,Class 5,1152.0,127,-7.0,1650,TURF,GOOD,J Moreira,C H Yip,63.0,34.0,-1.0,0,1
165,78117,7,104.11,5.0,101.53,Class 5,1048.0,123,30.0,1650,TURF,GOOD,M L Yeung,A Lee,70.0,32.0,-4.0,0,0
166,78118,8,104.6,4.0,101.17,Class 5,1058.0,122,23.0,1650,TURF,GOOD,N Callan,A Schutz,63.0,29.0,-7.0,0,0
167,78119,9,103.89,8.0,100.79,Class 5,1042.0,115,-12.0,1650,TURF,GOOD,W M Lai,T K Ng,108.0,22.0,-5.0,0,0
168,78120,10,102.95,4.0,102.34,Class 5,1019.0,115,25.0,1650,TURF,GOOD,R Fourie,C S Shum,94.0,22.0,-2.0,0,0
169,78121,11,102.38,7.0,100.93,Class 5,1095.0,115,-15.0,1650,TURF,GOOD,C Schofield,K W Lui,77.0,22.0,-4.0,1,1
170,78122,12,103.38,9.0,100.14,Class 5,1073.0,113,-14.0,1650,TURF,GOOD,Y T Cheng,L Ho,77.0,20.0,-2.0,0,0
171,78123,1,71.25,5.0,70.2,Class 4,1072.0,133,-3.0,1200,TURF,GOOD,J Moreira,C Fownes,77.0,60.0,-4.0,0,0
172,78124,2,71.99,5.0,69.86,Class 4,1083.0,130,-1.0,1200,TURF,GOOD,D Whyte,R Gibson,63.0,57.0,2.0,0,0
173,78125,3,70.82,6.0,,Class 4,1201.0,127,24.0,1200,TURF,GOOD,C Y Ho,C Fownes,66.0,56.0,0.0,1,1
174,78126,4,71.37,6.0,70.32,Class 4,1075.0,129,-19.0,1200,TURF,GOOD,N Rawiller,D Cruz,63.0,56.0,-8.0,0,0
175,78127,5,71.64,7.0,70.34,Class 4,1041.0,124,14.0,1200,TURF,GOOD,K C Leung,C H Yip,66.0,53.0,1.0,0,0
176,78128,6,71.75,4.0,,Class 4,1103.0,125,0.0,1200,TURF,GOOD,B Prebble,W Y So,0.0,52.0,0.0,0,0
177,78129,7,71.72,5.0,70.2,Class 4,1183.0,123,21.0,1200,TURF,GOOD,M Chadwick,C S Shum,98.0,50.0,-3.0,0,0
178,78130,8,70.91,6.0,70.02,Class 4,1113.0,113,0.0,1200,TURF,GOOD,H N Wong,Y S Tsui,3.0,50.0,0.0,0,1
179,78131,9,70.99,8.0,69.9,Class 4,1125.0,121,14.0,1200,TURF,GOOD,G Mosse,K L Man,59.0,48.0,-3.0,0,1
180,78132,10,71.7,4.0,,Class 4,1117.0,116,21.0,1200,TURF,GOOD,R Fourie,D E Ferraris,94.0,43.0,-5.0,0,0
181,78133,11,72.7,4.0,71.92,Class 4,1099.0,114,15.0,1200,TURF,GOOD,W M Lai,T K Ng,101.0,41.0,-7.0,0,0
182,78134,1,102.12,7.0,102.09,Class 4,1107.0,132,11.0,1650,TURF,GOOD,G Mosse,K L Man,74.0,58.0,2.0,1,1
